PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, VFDG
Station name, Vestfjord_Gletsc
Begin Date, 2009-08-09
End Date, 2020-06-24
Release Date, 2020-06-25
Source file, VFDG.cwu.nam14.pos
Offset from source file, 4.90 mm North, -12.78 mm East, 47.58 mm Vertical
Reference position, 70.2999225096 North Latitude, -29.8176398157 East Longitude, 1293.52284 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2010-07-15,-0.36, -3.01, 7.58, 2.36, 1.7, 8.98, repro,
2010-07-16,3.13, -2.21, 16.38, 2.26, 1.64, 8.81, repro,
2010-07-17,3.25, -2.06, 11.90, 2.27, 1.68, 8.65, repro,
2010-07-18,2.51, -1.60, 9.92, 2.21, 1.6, 8.52, repro,
2010-07-19,-0.50, -1.91, 24.35, 2.23, 1.6, 8.57, repro,
2010-07-20,-4.83, -5.03, 4.15, 2.26, 1.6, 8.66, repro,
2010-07-21,4.31, -2.45, 18.01, 2.32, 1.64, 9.01, repro,
2010-07-22,4.14, -1.28, 18.97, 2.36, 1.68, 8.93, repro,
2010-07-23,2.63, -0.83, 17.94, 2.28, 1.63, 8.89, repro,
2010-07-24,3.18, -2.04, 23.32, 2.32, 1.72, 9.18, repro,
2010-07-25,2.18, -2.63, 21.14, 2.4, 1.74, 9.18, repro,
2010-07-26,0.57, -1.58, 23.34, 2.26, 1.66, 8.7, repro,
2010-07-27,1.64, -1.08, 15.72, 2.49, 1.81, 9.45, repro,
2010-07-28,3.75, -2.41, 29.88, 2.53, 1.83, 9.74, repro,
2010-07-29,4.10, -1.57, 24.00, 2.29, 1.66, 9.1, repro,
2010-07-30,0.53, -0.90, 23.16, 2.39, 1.71, 9.27, repro,
2010-07-31,4.23, -3.67, 20.59, 2.25, 1.66, 8.83, repro,
2010-08-01,2.93, -3.52, 23.18, 2.29, 1.64, 8.64, repro,
2010-08-02,1.61, -1.89, 19.34, 2.31, 1.68, 8.7, repro,
2010-08-03,1.81, -2.29, 20.33, 2.34, 1.7, 9.09, repro,
2010-08-04,1.73, -1.94, 16.81, 2.75, 1.98, 10.67, repro,
2010-08-05,3.08, -2.07, 24.69, 2.25, 1.64, 8.65, repro,
2010-08-06,2.28, -3.53, 17.06, 2.33, 1.71, 9.09, repro,
2010-08-07,0.94, -2.77, 20.53, 2.21, 1.61, 8.46, repro,
2010-08-08,2.77, -2.59, 18.95, 2.19, 1.59, 8.46, repro,
2010-08-09,1.60, -3.27, 19.12, 2.33, 1.74, 9, repro,
2010-08-10,2.61, -2.84, 22.64, 2.26, 1.64, 8.6, repro,
2010-08-11,0.84, -1.75, 24.00, 2.46, 1.8, 9.4, repro,
2010-08-12,-1.80, -3.30, 19.69, 2.28, 1.66, 8.74, repro,
2010-08-13,-0.07, -3.28, 21.72, 2.22, 1.61, 8.47, repro,
2010-08-14,2.00, -2.36, 18.17, 2.21, 1.6, 8.4, repro,
2010-08-15,-0.94, -2.56, 21.94, 2.3, 1.65, 8.86, repro,
2010-08-16,1.67, -2.85, 21.17, 2.49, 1.83, 9.8, repro,
2010-08-17,1.11, -3.50, 16.69, 2.34, 1.74, 9.01, repro,
2010-08-18,1.95, -4.44, 14.78, 2.23, 1.61, 8.59, repro,
2010-08-19,1.81, -3.78, 19.65, 2.25, 1.65, 8.82, repro,
2010-08-20,-0.88, -4.79, 22.88, 2.24, 1.62, 8.64, repro,
2010-08-21,1.19, -4.26, 18.93, 2.23, 1.6, 8.56, repro,
2010-08-22,1.48, -3.96, 20.93, 2.19, 1.61, 8.46, repro,
2010-08-23,0.76, -4.18, 20.27, 2.18, 1.59, 8.34, repro,
2010-08-24,0.73, -1.26, 17.99, 2.54, 1.8, 9.52, repro,
2010-08-25,1.53, -2.34, 21.51, 2.51, 1.75, 9.24, repro,
2010-08-26,0.69, -4.91, 26.51, 2.35, 1.69, 9.09, repro,
2010-08-27,-5.39, -2.00, 15.14, 2.43, 1.76, 9.3, repro,
2010-08-28,1.45, -2.72, 28.63, 2.26, 1.67, 8.62, repro,
2010-08-29,0.51, -1.51, 22.63, 2.16, 1.59, 8.27, repro,
2010-08-30,0.86, -2.77, 25.26, 2.2, 1.59, 8.39, repro,
2010-08-31,0.42, -2.63, 27.06, 2.26, 1.62, 8.66, repro,
2010-09-01,-2.59, -3.46, 25.52, 2.28, 1.65, 8.84, repro,
2010-09-02,-2.63, -2.73, 22.89, 2.26, 1.61, 8.45, repro,
2010-09-03,-2.63, -3.25, 20.72, 2.19, 1.66, 8.48, repro,
2010-09-04,-0.10, -1.88, 21.43, 2.24, 1.64, 8.59, repro,
2010-09-05,-0.67, -3.09, 24.06, 2.25, 1.61, 8.46, repro,
2010-09-06,-3.52, -4.26, 20.40, 2.57, 1.81, 9.73, repro,
2010-09-07,0.09, -1.41, 23.93, 2.3, 1.7, 8.89, repro,
2010-09-08,1.29, -1.76, 25.12, 2.25, 1.67, 8.85, repro,
2010-09-09,2.04, -2.39, 16.76, 2.18, 1.6, 8.22, repro,
2010-09-10,1.02, -1.86, 24.44, 2.17, 1.59, 8.41, repro,
2010-09-11,-2.32, -2.22, 22.00, 2.23, 1.66, 8.51, repro,
2010-09-12,-0.68, -2.96, 26.42, 2.2, 1.59, 8.34, repro,
2010-09-13,-0.75, -4.14, 28.92, 2.12, 1.61, 8.14, repro,
2010-09-14,-0.73, -1.01, 18.18, 2.39, 1.82, 9.23, repro,
2010-09-15,1.20, -1.79, 22.78, 2.19, 1.61, 8.29, repro,
2010-09-16,0.39, -3.11, 21.97, 2.2, 1.64, 8.33, repro,
2010-09-17,-0.19, -2.52, 22.60, 2.25, 1.62, 8.57, repro,
2010-09-18,-0.29, -2.96, 23.92, 2.16, 1.61, 8.36, repro,
2010-09-19,-0.42, -2.66, 23.19, 2.14, 1.6, 8.18, repro,
2010-09-20,1.28, -2.28, 21.80, 2.16, 1.61, 8.25, repro,
2010-09-21,1.27, -2.56, 26.68, 2.27, 1.62, 8.86, repro,
2010-09-22,1.00, -1.13, 21.52, 2.19, 1.64, 8.53, repro,
2010-09-23,0.11, -2.88, 19.56, 2.31, 1.65, 8.49, repro,
2010-09-24,-0.08, -3.47, 21.28, 2.63, 2.03, 10.22, repro,
2010-09-25,0.70, -3.42, 28.67, 2.29, 1.69, 8.74, repro,
2010-09-26,2.28, -2.19, 26.71, 2.31, 1.7, 8.71, repro,
2010-09-27,-3.13, -2.43, 33.90, 2.43, 1.76, 9.39, repro,
2010-09-28,-1.11, -2.06, 31.63, 2.39, 1.64, 8.97, repro,
2010-09-29,-1.27, -1.89, 27.73, 2.22, 1.58, 8.32, repro,
2010-09-30,1.10, -2.41, 28.10, 2.16, 1.61, 8.33, repro,
2010-10-01,-1.04, -0.97, 22.64, 2.2, 1.62, 8.47, repro,
2010-10-02,-2.17, -1.04, 26.47, 2.18, 1.61, 8.59, repro,
2010-10-03,-1.55, -1.87, 26.31, 2.23, 1.66, 8.54, repro,
2010-10-04,-0.88, -0.83, 30.77, 2.22, 1.61, 8.59, repro,
2010-10-05,-1.00, -1.14, 29.71, 2.31, 1.69, 8.65, repro,
2010-10-06,2.55, -1.46, 36.03, 2.37, 1.8, 9.34, repro,
2010-10-07,-1.20, -0.47, 27.74, 2.17, 1.59, 8.31, repro,
2010-10-08,2.06, 0.09, 22.96, 2.33, 1.7, 9.23, repro,
2010-10-09,1.33, -3.81, 12.83, 2.31, 1.65, 8.85, repro,
2010-10-10,-0.47, -3.25, 12.04, 2.35, 1.7, 9.22, repro,
2010-10-11,-0.58, -1.67, 15.38, 2.47, 1.78, 9.81, repro,
2010-10-12,0.89, -4.39, 23.85, 2.7, 1.98, 9.81, repro,
2010-10-13,0.24, -2.24, 21.69, 2.26, 1.6, 8.46, repro,
2010-10-14,0.58, -2.58, 24.25, 2.27, 1.6, 8.77, repro,
2010-10-15,1.19, -1.83, 20.62, 2.5, 1.71, 9.57, repro,
2010-10-16,-1.17, -1.90, 19.59, 2.42, 1.72, 9.32, repro,
2010-10-17,-0.10, -3.41, 21.35, 2.71, 1.93, 10.3, repro,
2010-10-18,-0.64, -2.65, 20.07, 2.35, 1.69, 9.09, repro,
2010-10-19,-2.02, -3.75, 16.41, 2.43, 1.67, 9.22, repro,
2010-10-20,-0.96, -1.06, 14.97, 2.57, 1.72, 9.58, repro,
2010-10-21,-0.31, -2.37, 21.05, 2.32, 1.65, 8.97, repro,
2010-10-22,-1.33, -2.04, 22.38, 2.41, 1.68, 9.36, repro,
2010-10-23,0.53, -2.80, 19.07, 2.82, 2.04, 10.4, repro,
2010-10-24,0.64, -1.16, 18.41, 2.51, 1.77, 9.06, repro,
2010-10-25,-0.56, -1.45, 22.21, 2.34, 1.66, 8.78, repro,
2010-10-26,-0.82, -2.96, 25.82, 2.46, 1.74, 9.39, repro,
2010-10-27,-1.99, -2.02, 19.76, 2.3, 1.64, 8.86, repro,
2010-10-28,-2.20, -1.40, 25.51, 2.21, 1.6, 8.46, repro,
2010-10-29,1.05, -1.82, 24.59, 2.2, 1.61, 8.57, repro,
2010-10-30,0.63, -0.46, 18.06, 2.2, 1.57, 8.41, repro,
2010-10-31,-0.83, -0.26, 21.68, 2.32, 1.67, 8.85, repro,
2010-11-01,0.21, 0.12, 28.46, 2.3, 1.7, 8.86, repro,
2010-11-02,-1.14, -0.93, 30.85, 2.3, 1.64, 9.04, repro,
2010-11-03,1.03, -0.10, 26.31, 2.37, 1.72, 8.86, repro,
2010-11-04,1.33, 0.55, 25.78, 2.26, 1.63, 8.58, repro,
2010-11-05,-2.00, -2.46, 22.20, 2.23, 1.6, 8.55, repro,
2010-11-06,1.98, -0.39, 28.17, 2.29, 1.62, 8.86, repro,
2010-11-07,-0.45, -1.30, 27.49, 2.22, 1.6, 8.53, repro,
2010-11-08,-0.25, 0.31, 30.66, 2.37, 1.77, 9.01, repro,
2010-11-09,1.46, -2.02, 23.56, 2.23, 1.6, 8.64, repro,
2010-11-10,1.11, -0.83, 27.72, 2.35, 1.69, 9.13, repro,
2010-11-11,0.85, -4.11, 33.80, 2.51, 1.82, 9.68, repro,
2010-11-12,1.10, -2.34, 23.95, 2.43, 1.68, 8.98, repro,
2010-11-13,3.38, -1.52, 26.63, 2.35, 1.7, 8.85, repro,
2010-11-14,1.29, 0.02, 28.17, 2.45, 1.79, 9.43, repro,
2010-11-15,1.66, -1.37, 31.26, 2.33, 1.62, 8.82, repro,
2010-11-16,2.41, -0.39, 23.56, 2.32, 1.64, 8.82, repro,
2010-11-17,1.76, -2.02, 21.19, 2.25, 1.58, 8.65, repro,
2010-11-18,1.53, -0.60, 14.51, 2.38, 1.67, 8.98, repro,
2010-11-19,3.06, -0.81, 8.77, 2.28, 1.62, 8.68, repro,
2010-11-20,3.40, -1.64, 6.95, 2.24, 1.65, 8.78, repro,
2010-11-21,3.36, -2.30, 12.70, 2.45, 1.79, 9.45, repro,
2010-11-22,0.90, -2.79, 11.92, 2.56, 1.9, 9.99, repro,
2010-11-23,1.35, -2.82, 11.00, 2.48, 1.73, 9.36, repro,
2010-11-24,1.57, -3.20, 10.72, 2.42, 1.81, 9.06, repro,
2010-11-25,1.65, -2.92, 7.48, 2.3, 1.62, 8.82, repro,
2010-11-26,0.74, -2.62, 10.19, 2.22, 1.62, 8.45, repro,
2010-11-27,-0.14, -1.98, 10.99, 2.29, 1.66, 8.77, repro,
2010-11-28,-0.30, -2.78, 6.67, 2.45, 1.77, 9.34, repro,
2010-11-29,1.61, -3.87, 18.84, 2.28, 1.7, 8.94, repro,
2010-11-30,1.77, -4.77, 25.84, 2.35, 1.71, 9.09, repro,
2010-12-01,-1.28, -2.02, 26.21, 2.31, 1.68, 8.87, repro,
2010-12-02,2.93, -3.86, 24.43, 2.31, 1.7, 8.93, repro,
2010-12-03,-0.94, -1.06, 20.63, 2.15, 1.55, 8.2, repro,
2010-12-04,1.89, 0.12, 22.06, 2.2, 1.6, 8.48, repro,
2010-12-05,-1.52, 0.34, 22.03, 2.25, 1.62, 8.73, repro,
2010-12-06,1.46, 1.03, 25.91, 2.27, 1.64, 8.67, repro,
2010-12-07,1.34, -1.65, 18.06, 2.43, 1.87, 9.53, repro,
2010-12-08,0.38, -2.32, 18.09, 2.47, 1.8, 9.65, repro,
2010-12-09,1.88, -0.33, 30.30, 2.23, 1.61, 8.52, repro,
2010-12-10,0.85, -1.22, 26.02, 2.27, 1.62, 8.71, repro,
2010-12-11,1.77, -3.83, 27.53, 2.25, 1.64, 8.57, repro,
2010-12-12,2.52, -4.98, 17.78, 2.38, 1.7, 8.93, repro,
2010-12-13,3.64, 0.28, 22.81, 2.32, 1.67, 8.93, repro,
2010-12-14,1.96, 0.47, 32.42, 2.56, 1.93, 9.74, repro,
2010-12-15,3.28, 3.60, 9.25, 2.35, 1.68, 8.81, repro,
2010-12-16,6.68, -5.30, 2.72, 2.27, 1.63, 8.61, repro,
2010-12-17,0.65, -2.00, 14.04, 2.32, 1.67, 8.72, repro,
2010-12-18,4.59, -1.36, 10.25, 2.24, 1.62, 8.58, repro,
2010-12-19,3.48, -1.19, 23.47, 2.28, 1.62, 8.55, repro,
2010-12-20,5.13, -3.82, 24.70, 2.47, 1.77, 9.65, repro,
2010-12-21,3.02, -1.60, 20.04, 2.27, 1.68, 8.77, repro,
2010-12-22,3.68, -2.28, 16.21, 2.34, 1.72, 8.83, repro,
2010-12-23,6.22, -0.62, 21.81, 2.35, 1.71, 9.04, repro,
2010-12-24,7.01, -1.36, 15.87, 2.17, 1.59, 8.19, repro,
2010-12-25,5.71, -0.31, 21.13, 2.19, 1.6, 8.21, repro,
2010-12-26,2.86, -0.87, 24.05, 2.19, 1.59, 8.3, repro,
2010-12-27,4.68, -0.10, 32.50, 2.37, 1.67, 9, repro,
2010-12-28,8.67, 1.30, 27.90, 2.45, 1.77, 9.43, repro,
2010-12-29,3.17, 1.02, 27.12, 2.32, 1.67, 8.88, repro,
2010-12-30,5.14, -0.16, 26.53, 2.3, 1.69, 8.8, repro,
2010-12-31,4.80, -2.42, 21.70, 2.36, 1.77, 8.88, repro,
2011-01-01,6.01, -0.88, 22.59, 2.36, 1.69, 8.98, repro,
2011-01-02,5.90, 0.15, 20.26, 2.48, 1.79, 9.48, repro,
2011-01-03,5.70, -1.73, 10.43, 2.4, 1.72, 9.34, repro,
2011-01-04,4.33, -1.71, 22.03, 2.35, 1.72, 9.05, repro,
2011-01-05,4.42, -4.67, 24.37, 2.14, 1.57, 8.07, repro,
2011-01-06,6.10, -0.27, 27.32, 2.3, 1.66, 8.61, repro,
2011-01-07,4.16, -1.12, 28.56, 2.51, 1.76, 9.35, repro,
2011-01-08,5.02, 0.84, 19.24, 2.48, 1.73, 9.15, repro,
2011-01-09,10.40, 0.03, 14.86, 2.4, 1.69, 8.79, repro,
2011-01-10,4.16, -0.47, 22.78, 2.31, 1.69, 8.93, repro,
2011-01-11,8.86, 1.46, 18.15, 2.52, 1.86, 9.88, repro,
2011-01-12,9.41, -0.59, 19.69, 2.25, 1.63, 8.45, repro,
2011-01-13,7.04, 0.36, 13.02, 2.47, 1.76, 9.37, repro,
2011-01-14,4.57, 0.11, 24.21, 2.53, 1.81, 9.28, repro,
2011-01-15,4.84, 0.94, 26.64, 2.26, 1.61, 8.51, repro,
2011-01-16,5.33, 1.54, 33.43, 2.24, 1.64, 8.45, repro,
2011-01-17,5.70, -0.32, 27.64, 2.25, 1.61, 8.37, repro,
2011-01-18,6.64, -2.16, 24.50, 2.23, 1.61, 8.4, repro,
2011-01-19,8.09, 0.66, 21.38, 2.36, 1.67, 8.85, repro,
2011-01-20,6.88, 0.22, 25.60, 2.27, 1.66, 8.7, repro,
2011-01-21,7.76, 2.38, 25.10, 2.24, 1.64, 8.59, repro,
2011-01-22,6.33, 1.87, 17.63, 2.23, 1.63, 8.42, repro,
2011-01-23,4.75, -0.99, 11.84, 2.18, 1.57, 8.18, repro,
2011-01-24,4.74, 0.14, 21.33, 2.25, 1.62, 8.53, repro,
2011-01-25,1.88, 0.01, 20.56, 2.32, 1.65, 8.84, repro,
2011-01-26,3.72, 1.50, 27.86, 2.56, 1.81, 10.08, repro,
2011-01-27,6.47, -0.53, 32.90, 2.33, 1.69, 8.91, repro,
2011-01-28,6.02, 0.48, 23.62, 2.55, 1.8, 9.55, repro,
2011-01-29,2.90, -0.22, 24.93, 2.29, 1.65, 8.83, repro,
2011-01-30,4.96, -1.12, 22.94, 2.22, 1.56, 8.36, repro,
2011-01-31,2.70, -0.89, 21.89, 2.33, 1.64, 8.97, repro,
2011-02-01,3.51, -1.84, 23.37, 2.34, 1.7, 9.02, repro,
2011-02-02,4.14, -0.09, 31.25, 2.33, 1.67, 8.77, repro,
2011-02-03,3.93, -1.39, 31.95, 2.35, 1.68, 8.95, repro,
2011-02-04,1.22, 0.00, 31.90, 2.55, 1.83, 9.78, repro,
2011-02-05,0.15, 0.11, 28.91, 2.54, 1.82, 9.71, repro,
2011-02-06,1.91, -2.29, 13.46, 2.72, 2, 10.69, repro,
2011-02-07,4.82, -2.88, 20.35, 2.31, 1.66, 8.84, repro,
2011-02-08,4.10, 0.32, 20.03, 2.39, 1.71, 9.23, repro,
2011-02-09,6.57, -0.35, 26.50, 2.29, 1.62, 8.5, repro,
2011-02-10,5.23, -1.10, 24.74, 2.34, 1.66, 8.8, repro,
2011-02-11,4.71, -1.82, 20.80, 2.48, 1.83, 9.6, repro,
2011-02-12,3.05, -0.98, 33.79, 2.25, 1.64, 8.57, repro,
2011-02-13,5.15, -2.91, 31.54, 2.21, 1.6, 8.34, repro,
2011-02-14,4.35, -2.64, 27.93, 2.41, 1.7, 9.13, repro,
2011-02-15,3.53, -2.51, 20.52, 2.44, 1.73, 8.95, repro,
2011-02-16,2.05, -3.49, 25.21, 2.49, 1.8, 9.3, repro,
2011-02-17,1.99, -2.05, 19.03, 2.26, 1.63, 8.63, repro,
2011-02-18,6.07, -1.94, 22.02, 2.49, 1.85, 9.63, repro,
2011-02-19,6.94, -0.07, 20.17, 2.57, 1.74, 9.4, repro,
2011-02-20,4.79, 0.17, 18.60, 2.71, 1.91, 10.08, repro,
2011-02-21,4.21, -0.54, 23.95, 2.53, 1.75, 9.51, repro,
2011-02-22,3.39, -1.46, 23.54, 2.32, 1.7, 8.95, repro,
2011-02-23,3.33, -0.44, 20.41, 2.34, 1.71, 8.76, repro,
2011-02-24,4.26, 0.87, 24.65, 2.2, 1.58, 8.42, repro,
2011-02-25,3.85, -1.01, 30.53, 2.23, 1.59, 8.49, repro,
2011-02-26,2.24, 0.71, 33.09, 2.84, 2.06, 10.8, repro,
2011-02-27,3.80, 0.76, 25.22, 2.21, 1.58, 8.33, repro,
2011-02-28,2.37, -0.23, 27.31, 2.24, 1.58, 8.48, repro,
2011-03-01,2.47, 1.98, 23.10, 2.56, 1.83, 9.74, repro,
2011-03-02,2.61, 0.39, 18.52, 2.62, 1.83, 9.82, repro,
2011-03-03,2.11, -0.66, 20.55, 2.46, 1.8, 9.52, repro,
2011-03-04,1.60, -0.37, 23.84, 2.73, 1.94, 10.11, repro,
2011-03-05,2.26, -1.10, 17.55, 2.32, 1.69, 8.95, repro,
2011-03-06,2.57, -1.58, 23.70, 2.32, 1.64, 8.62, repro,
2011-03-07,1.35, -0.53, 31.03, 2.57, 1.88, 9.93, repro,
2011-03-08,1.56, -0.77, 22.34, 2.64, 1.84, 9.68, repro,
2011-03-09,1.01, 0.79, 28.14, 2.78, 2.01, 10.4, repro,
2011-03-10,1.14, -0.24, 27.43, 2.84, 1.98, 10.86, repro,
2011-03-11,1.92, 0.63, 31.80, 3.17, 2.29, 12.13, repro,
2011-03-12,1.13, 0.42, 25.30, 2.38, 1.68, 9.15, repro,
2011-03-13,-1.32, -1.55, 27.06, 2.31, 1.67, 8.85, repro,
2011-03-14,-0.72, -1.07, 32.91, 2.28, 1.62, 8.68, repro,
2011-03-15,0.95, -0.69, 34.92, 2.19, 1.57, 8.26, repro,
2011-03-16,2.48, 2.48, 39.87, 2.26, 1.61, 8.57, repro,
2011-03-17,0.81, 0.93, 34.14, 2.34, 1.67, 8.98, repro,
2011-03-18,4.34, 2.03, 36.09, 2.22, 1.61, 8.49, repro,
2011-03-19,3.28, 1.21, 23.98, 2.28, 1.65, 8.66, repro,
2011-03-20,2.42, 1.97, 22.66, 2.4, 1.78, 9.2, repro,
2011-03-21,0.48, 2.15, 22.93, 2.43, 1.79, 9.48, repro,
2011-03-22,1.95, -0.82, 21.22, 2.36, 1.67, 8.97, repro,
2011-03-23,1.89, -0.96, 11.67, 2.66, 1.79, 9.42, repro,
2011-03-24,4.07, -1.23, 13.85, 2.17, 1.57, 8.16, repro,
2011-03-25,2.35, -3.14, 16.45, 2.2, 1.6, 8.25, repro,
2011-03-26,-2.27, -2.15, 19.98, 2.2, 1.59, 8.32, repro,
2011-03-27,0.54, -2.33, 19.30, 2.25, 1.61, 8.51, repro,
2011-03-28,1.46, -1.16, 24.10, 2.2, 1.59, 8.35, repro,
2011-03-29,2.15, 0.87, 27.87, 2.22, 1.61, 8.45, repro,
2011-03-30,2.24, -0.35, 27.56, 2.24, 1.62, 8.48, repro,
2011-03-31,1.24, 1.08, 33.29, 2.33, 1.67, 8.48, repro,
2011-04-01,-0.76, 1.87, 26.61, 2.49, 1.76, 9.15, repro,
2011-04-02,0.79, 1.19, 29.36, 2.51, 1.79, 9.37, repro,
2011-04-03,0.86, 0.70, 29.23, 2.68, 1.92, 10.05, repro,
2011-04-04,0.88, 1.09, 31.64, 2.37, 1.74, 9.18, repro,
2011-04-05,1.22, 1.62, 34.96, 2.37, 1.73, 9.04, repro,
2011-04-06,-2.30, 2.07, 25.17, 2.63, 1.92, 9.56, repro,
2011-04-07,-0.51, 1.71, 23.91, 2.24, 1.6, 8.43, repro,
2011-04-08,-3.31, -1.62, 26.09, 2.33, 1.67, 8.83, repro,
2011-04-09,2.24, -0.76, 27.00, 2.46, 1.76, 9.57, repro,
2011-04-10,-0.28, -0.42, 25.66, 2.33, 1.7, 9.22, repro,
2011-04-11,-0.35, 1.02, 31.18, 2.41, 1.75, 9.6, repro,
2011-04-12,-0.73, 0.83, 22.40, 2.54, 1.86, 9.81, repro,
2011-04-13,-1.41, 1.08, 25.11, 2.33, 1.64, 8.96, repro,
2011-04-14,0.28, 0.94, 26.82, 2.17, 1.56, 8.22, repro,
2011-04-15,2.33, 1.44, 24.20, 2.22, 1.58, 8.36, repro,
2011-04-16,2.53, 0.73, 25.23, 2.17, 1.58, 8.17, repro,
2011-04-17,1.63, 1.33, 20.77, 2.21, 1.6, 8.51, repro,
2011-04-18,0.77, 0.78, 24.90, 2.26, 1.61, 8.43, repro,
2011-04-19,-0.27, 0.79, 27.93, 2.23, 1.6, 8.42, repro,
2011-04-20,2.19, 0.74, 33.31, 2.24, 1.6, 8.54, repro,
2011-04-21,2.33, 2.23, 28.60, 2.26, 1.61, 8.42, repro,
2011-04-22,0.85, 2.75, 29.21, 2.25, 1.63, 8.57, repro,
2011-04-23,1.12, 1.98, 26.74, 2.21, 1.58, 8.36, repro,
2011-04-24,1.25, 1.58, 29.76, 2.28, 1.63, 8.66, repro,
2011-04-25,2.06, 0.75, 24.30, 2.17, 1.56, 8.17, repro,
2011-04-26,3.68, -0.54, 25.37, 2.22, 1.57, 8.47, repro,
2011-04-27,2.34, -1.33, 16.41, 2.19, 1.56, 8.36, repro,
2011-04-28,4.37, -0.41, 20.75, 2.46, 1.79, 9.82, repro,
2011-04-29,2.85, 0.80, 8.34, 2.3, 1.66, 8.8, repro,
2011-04-30,5.71, 2.34, 7.95, 2.8, 2.06, 10.65, repro,
2011-05-01,3.29, 0.42, 9.79, 2.51, 1.86, 9.64, repro,
2011-05-02,2.27, 1.25, 11.30, 2.61, 1.83, 9.58, repro,
2011-05-03,2.31, 1.35, 5.74, 2.43, 1.77, 9.64, repro,
2011-05-04,2.03, 1.54, 11.28, 2.25, 1.63, 8.53, repro,
2011-05-05,3.10, 1.41, 11.71, 2.38, 1.68, 8.92, repro,
2011-05-06,2.47, 1.85, 13.69, 2.27, 1.63, 8.54, repro,
2011-05-07,2.77, 0.57, 13.54, 2.45, 1.74, 9.25, repro,
2011-05-08,1.63, 0.48, 5.93, 2.22, 1.61, 8.44, repro,
2011-05-09,1.40, 0.23, 10.84, 2.24, 1.62, 8.7, repro,
2011-05-10,3.27, -1.34, 6.46, 2.27, 1.7, 8.74, repro,
2011-05-11,3.52, -0.31, 7.53, 2.23, 1.63, 8.58, repro,
2011-05-12,4.67, -1.86, 11.48, 2.23, 1.58, 8.38, repro,
2011-05-13,6.30, -2.08, 17.73, 2.19, 1.56, 8.23, repro,
2011-05-14,3.87, 0.73, 15.03, 2.25, 1.6, 8.46, repro,
2011-05-15,2.47, 0.59, 17.61, 2.3, 1.66, 8.87, repro,
2011-05-16,3.69, 0.04, 17.29, 2.4, 1.72, 9.34, repro,
2011-05-17,2.65, 0.02, 22.68, 2.36, 1.68, 8.97, repro,
2011-05-18,3.64, -0.59, 14.05, 2.24, 1.62, 8.55, repro,
2011-05-19,2.86, -0.91, 12.31, 2.23, 1.61, 8.71, repro,
2011-05-20,5.58, 0.38, 16.58, 2.18, 1.58, 8.42, repro,
2011-05-21,4.16, 0.30, 19.31, 2.28, 1.63, 8.78, repro,
2011-05-22,5.96, -0.32, 16.63, 2.21, 1.58, 8.51, repro,
2011-05-23,4.66, 0.17, 21.08, 2.22, 1.58, 8.44, repro,
2011-05-24,4.45, 0.14, 15.03, 2.26, 1.63, 8.52, repro,
2011-05-25,3.81, 1.08, 19.25, 2.25, 1.64, 8.82, repro,
2011-05-26,5.92, -0.43, 21.00, 2.32, 1.67, 9.17, repro,
2011-05-27,4.90, 0.76, 16.98, 2.53, 1.79, 9.64, repro,
2011-05-28,6.00, -2.02, 20.15, 2.44, 1.71, 9.38, repro,
2011-05-29,6.90, -1.32, 20.57, 2.85, 2.12, 10.75, repro,
2011-05-30,4.73, 0.38, 23.59, 2.27, 1.65, 8.74, repro,
2011-05-31,4.97, 0.18, 21.22, 2.4, 1.74, 9.15, repro,
2011-06-01,5.45, -0.21, 23.61, 2.38, 1.75, 9.42, repro,
2011-06-02,3.92, -1.94, 18.79, 2.48, 1.83, 9.29, repro,
2011-06-03,4.62, -1.44, 14.76, 2.22, 1.6, 8.54, repro,
2011-06-04,4.26, -1.46, 2.76, 2.32, 1.67, 8.97, repro,
2011-06-05,1.76, 1.45, 35.85, 2.47, 1.76, 9.6, repro,
2011-06-06,0.47, -1.81, 10.24, 2.38, 1.67, 9.12, repro,
2011-06-07,2.90, -3.19, 9.67, 2.3, 1.66, 8.77, repro,
2011-06-08,5.31, -1.49, 16.60, 2.41, 1.7, 9.21, repro,
2011-06-09,5.30, -1.29, 19.46, 2.86, 1.98, 10.74, repro,
2011-06-10,5.09, -0.96, 10.74, 2.32, 1.66, 8.87, repro,
2011-06-11,6.15, -0.36, 18.81, 2.41, 1.76, 9.16, repro,
2011-06-12,4.22, -3.33, 16.77, 2.27, 1.64, 8.89, repro,
2011-06-13,5.42, -2.37, 10.98, 2.26, 1.66, 8.65, repro,
2011-06-14,4.08, -1.91, 14.93, 2.41, 1.71, 8.95, repro,
2011-06-15,6.03, -0.69, 15.94, 2.3, 1.65, 8.96, repro,
2011-06-16,4.35, -2.86, 16.07, 2.24, 1.62, 8.76, repro,
2011-06-17,2.73, -2.12, 11.57, 2.36, 1.66, 9.04, repro,
2011-06-18,2.02, -1.96, 16.46, 2.27, 1.63, 8.65, repro,
2011-06-19,4.09, -2.66, 17.62, 2.26, 1.62, 8.66, repro,
2011-06-20,6.00, -0.37, 12.20, 2.41, 1.71, 9.25, repro,
